mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
3361,We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",7.1,59000.0,1000,2244,743,65000000.0,43545364.0,1,131.0
3362,Just My Luck,PG-13,Comedy,2006,"May 12, 2006 (United States)",5.4,55000.0,377,2245,1149,28000000.0,38159905.0,509,103.0
3363,Madea's Family Reunion,PG-13,Comedy,2006,"February 24, 2006 (United States)",5.3,11000.0,1387,2141,1263,6000000.0,63368939.0,635,107.0
3364,The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",4.7,33000.0,1388,2246,1264,20000000.0,22165608.0,19,92.0
3365,The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000.0,1389,298,997,19400000.0,26910847.0,945,125.0
3366,Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000.0,1141,1820,915,30000000.0,31070211.0,673,88.0
3367,Factory Girl,R,Biography,2006,"February 16, 2007 (United States)",6.4,21000.0,1390,2247,1265,7000000.0,3572632.0,912,90.0
3368,Akeelah and the Bee,PG,Drama,2006,"April 28, 2006 (United States)",7.4,19000.0,1391,2248,614,8000000.0,18948425.0,946,112.0
3369,Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",5.6,29000.0,735,1334,1266,51000000.0,116755080.0,589,90.0
3370,Arthur and the Invisibles,PG,Animation,2006,"January 12, 2007 (United States)",6.0,34000.0,812,2249,1267,86000000.0,108605609.0,794,94.0
3371,Zoom,PG,Action,2006,"August 11, 2006 (United States)",4.4,19000.0,526,1318,666,35000000.0,12506362.0,759,83.0
3372,Eight Below,PG,Adventure,2006,"February 17, 2006 (United States)",7.3,62000.0,482,2250,889,40000000.0,120455994.0,176,120.0
3373,Curse of the Golden Flower,R,Action,2006,"January 12, 2007 (United States)",7.0,43000.0,1148,2251,864,45000000.0,78568977.0,947,114.0
3374,Date Movie,PG-13,Comedy,2006,"February 17, 2006 (United States)",2.8,58000.0,1392,1236,1268,20000000.0,85749034.0,509,83.0
3375,Flyboys,PG-13,Action,2006,"September 22, 2006 (United States)",6.5,42000.0,370,2252,1269,60000000.0,17858059.0,948,140.0
3376,Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",7.0,33000.0,80,2253,996,13000000.0,2636637.0,949,125.0
3377,"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000.0,1393,2254,1111,54000000.0,130628903.0,6,110.0
3378,Curious George,G,Animation,2006,"February 10, 2006 (United States)",6.5,16000.0,1394,1588,1113,50000000.0,69865924.0,279,87.0
3379,Flicka,PG,Adventure,2006,"October 20, 2006 (United States)",6.1,7600.0,1395,336,1270,15000000.0,21893591.0,544,95.0
3380,Black Christmas,R,Horror,2006,"December 25, 2006 (United States)",4.6,25000.0,1231,1597,767,9000000.0,21510851.0,534,95.0
3381,Wristcutters: A Love Story,R,Comedy,2006,"November 2, 2007 (United States)",7.3,54000.0,1396,2255,1271,1000000.0,454026.0,950,88.0
3382,See No Evil,R,Action,2006,"May 19, 2006 (United States)",5.1,26000.0,1397,2256,1272,8000000.0,18707966.0,951,84.0
3383,Last Holiday,PG-13,Comedy,2006,"January 13, 2006 (United States)",6.5,30000.0,364,230,1165,45000000.0,43451846.0,952,112.0
3384,Friends with Money,R,Comedy,2006,"April 21, 2006 (United States)",5.8,29000.0,1131,1792,819,6500000.0,18245244.0,844,88.0
3385,All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000.0,630,2257,88,55000000.0,9451623.0,2,128.0
3386,Hollywoodland,R,Biography,2006,"September 8, 2006 (United States)",6.5,33000.0,1398,2258,1050,28000000.0,16800438.0,814,126.0
3387,ATL,PG-13,Comedy,2006,"March 31, 2006 (United States)",6.2,11000.0,1399,2259,1273,20000000.0,21170563.0,953,105.0
3388,Bobby,R,Biography,2006,"November 23, 2006 (United States)",7.0,41000.0,1400,2260,610,14000000.0,20718608.0,912,117.0
3389,Half Nelson,R,Drama,2006,"September 22, 2006 (United States)",7.2,85000.0,1401,2261,1029,700000.0,4660481.0,954,106.0
3390,The Wild,G,Animation,2006,"April 14, 2006 (United States)",5.2,25000.0,1402,1384,477,80000000.0,102338515.0,955,82.0
3391,Infamous,R,Biography,2006,"October 13, 2006 (United States)",7.1,17000.0,779,2262,1274,13000000.0,2689799.0,871,110.0
3392,Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",6.6,25000.0,1403,2263,698,30000000.0,66500090.0,133,118.0
3393,Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000.0,354,930,1057,30000000.0,41480851.0,228,125.0
3394,The Ant Bully,PG,Animation,2006,"July 28, 2006 (United States)",5.8,38000.0,1105,1758,1157,50000000.0,55181129.0,1,88.0
3395,Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,"October 20, 2006 (Italy)",6.4,15000.0,1136,1806,451,16800000.0,2312717.0,956,122.0
3396,Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",7.3,27000.0,733,2264,1148,10000000.0,4326927.0,957,120.0
3397,The Santa Clause 3: The Escape Clause,G,Adventure,2006,"November 3, 2006 (United States)",4.8,34000.0,1179,1384,666,12000000.0,110768122.0,176,92.0
3398,Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7.0,28000.0,727,2265,662,30000000.0,35078241.0,583,88.0
3399,Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",4.8,41000.0,648,1253,780,40000000.0,141522961.0,19,99.0
3400,Pulse,PG-13,Horror,2006,"August 11, 2006 (United States)",4.8,28000.0,1404,2266,1275,20500000.0,29907685.0,534,90.0
3401,The Last Kiss,R,Comedy,2006,"September 15, 2006 (United States)",6.4,41000.0,955,2009,1161,20000000.0,15852401.0,717,104.0
3402,The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000.0,1405,2267,747,13000000.0,11130889.0,1,104.0
3403,Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",5.8,8100.0,1406,2268,376,6000000.0,156318.0,958,91.0
3404,Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000.0,1407,2269,43,18000000.0,2520835.0,959,108.0
3405,Everyone's Hero,G,Animation,2006,"September 15, 2006 (United States)",5.7,8300.0,1408,2270,1276,35000000.0,16627188.0,960,87.0
3406,Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000.0,1409,2271,1277,300000.0,301047.0,961,76.0
3407,The Grudge 2,PG-13,Horror,2006,"October 13, 2006 (United States)",5.1,48000.0,1173,2039,1199,20000000.0,70711175.0,2,102.0
3408,For Your Consideration,PG-13,Comedy,2006,"November 22, 2006 (United States)",6.3,14000.0,459,249,1278,12000000.0,5925637.0,889,86.0
3409,The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",6.1,49000.0,1205,2022,192,60000000.0,78810595.0,19,108.0
3410,Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000.0,1410,2272,1279,15000000.0,8224998.0,962,91.0
3411,Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5.0,40000.0,974,1333,948,60000000.0,143325970.0,19,82.0
3412,There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,775,1206,394,25000000.0,76182388.0,963,158.0
3413,No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000.0,1264,252,176,25000000.0,171627166.0,963,122.0
3414,Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",7.6,260000.0,1411,2273,1280,70000000.0,137515140.0,4,127.0
3415,Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",7.6,258000.0,1412,2274,453,19000000.0,34612443.0,465,114.0
3416,Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",6.8,226000.0,1172,2275,1109,20000000.0,118114220.0,584,105.0
3417,Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000.0,568,1958,910,65000000.0,84785914.0,4,157.0
3418,Superbad,R,Comedy,2007,"August 17, 2007 (United States)",7.6,535000.0,1413,2276,1281,20000000.0,170812526.0,2,113.0
3419,Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7.0,607000.0,720,2131,1109,150000000.0,709709780.0,584,144.0
3420,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000.0,1414,2277,995,150000000.0,942172396.0,1,138.0
3421,Into the Wild,R,Adventure,2007,"October 19, 2007 (United States)",8.1,588000.0,539,792,1147,15000000.0,56675895.0,963,148.0
3422,Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8.0,660000.0,947,2005,1282,150000000.0,623726085.0,176,111.0
3423,Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,1300,952,1191,30000000.0,131016624.0,6,123.0
3424,Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000.0,895,2278,789,61000000.0,95696996.0,4,124.0
3425,American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000.0,101,2257,354,100000000.0,269755430.0,6,157.0
3426,Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000.0,42,43,849,258000000.0,894983373.0,2,139.0
3427,Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000.0,1197,2279,375,110000000.0,388156011.0,19,128.0
3428,Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000.0,835,1904,487,300000000.0,960996492.0,176,169.0
3429,I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000.0,1303,1596,629,150000000.0,585410052.0,1,101.0
3430,Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",7.4,499000.0,1332,2280,1283,7500000.0,232372681.0,565,96.0
3431,28 Weeks Later,R,Horror,2007,"May 11, 2007 (United States)",7.0,263000.0,1415,2281,1086,15000000.0,65048678.0,942,100.0
3432,Hitman,R,Action,2007,"November 21, 2007 (United States)",6.3,163000.0,1416,1717,982,24000000.0,101276318.0,19,100.0
3433,Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",7.0,181000.0,725,1400,1284,85000000.0,340487836.0,176,107.0
3434,The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000.0,665,2282,839,18000000.0,57470220.0,534,126.0
3435,Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",6.6,122000.0,1092,460,43,75000000.0,203553311.0,133,117.0
3436,Knocked Up,R,Comedy,2007,"June 1, 2007 (United States)",6.9,356000.0,1299,2086,1285,30000000.0,219922417.0,6,129.0
3437,Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000.0,260,1560,487,50000000.0,153383627.0,584,116.0
3438,Grindhouse,R,Action,2007,"April 6, 2007 (United States)",7.5,180000.0,56,849,40,67000000.0,25422088.0,534,191.0
3439,Ghost Rider,PG-13,Action,2007,"February 16, 2007 (United States)",5.3,227000.0,905,1146,144,110000000.0,228738393.0,2,110.0
3440,The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",7.2,186000.0,767,1390,1182,16000000.0,35310019.0,565,91.0
3441,Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,1417,2283,1205,17000000.0,137587063.0,964,96.0
3442,The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",6.2,57000.0,1418,2284,772,20000000.0,47817020.0,912,105.0
3443,Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000.0,1419,2285,997,15000000.0,7938872.0,965,111.0
3444,Halloween,R,Horror,2007,"August 31, 2007 (United States)",6.1,111000.0,1206,1924,1286,15000000.0,80460948.0,534,109.0
3445,The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,1256,1651,794,110000000.0,444100035.0,6,115.0
3446,Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",4.1,71000.0,822,518,134,60000000.0,159814490.0,584,102.0
3447,Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000.0,212,2115,1219,150000000.0,196393745.0,4,115.0
3448,Next,PG-13,Action,2007,"April 27, 2007 (United States)",6.2,152000.0,786,373,144,70000000.0,77621983.0,4,96.0
3449,3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000.0,825,2286,905,55000000.0,70016220.0,940,122.0
3450,Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",7.3,107000.0,1146,2224,1104,45000000.0,29625761.0,759,133.0
3451,Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000.0,430,2287,809,85000000.0,311312624.0,1,122.0
3452,Blades of Glory,PG-13,Comedy,2007,"March 30, 2007 (United States)",6.3,161000.0,1420,2288,1113,61000000.0,145710347.0,584,93.0
3453,Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",6.7,72000.0,1421,1253,1109,100000000.0,152005713.0,2,85.0
3454,Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000.0,289,1803,915,45000000.0,147717833.0,673,94.0
3455,30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000.0,1308,2289,1000,30000000.0,75513170.0,2,113.0
3456,Awake,R,Crime,2007,"November 30, 2007 (United States)",6.5,73000.0,1422,2290,1019,8600000.0,32730062.0,912,84.0
3457,Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",6.2,89000.0,1250,2006,1287,20000000.0,22382047.0,6,89.0
3458,Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000.0,1423,2291,1288,150000000.0,293514336.0,619,91.0
3459,The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000.0,771,2292,776,60000000.0,128453183.0,584,116.0
3460,Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000.0,1424,2293,1289,40000000.0,130290885.0,19,94.0
3461,Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000.0,1425,230,567,160000000.0,813367380.0,933,93.0
3462,1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",6.8,260000.0,1333,2294,263,25000000.0,132963417.0,534,104.0
3463,The Kingdom,R,Action,2007,"September 28, 2007 (United States)",7.0,121000.0,897,2295,974,70000000.0,87019158.0,6,110.0
3464,The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,"October 19, 2007 (United States)",7.5,173000.0,1426,2296,547,30000000.0,15001776.0,1,160.0
3465,Good Luck Chuck,R,Comedy,2007,"September 21, 2007 (United States)",5.6,87000.0,1427,2297,1290,25000000.0,59768495.0,940,96.0
3466,Hostel: Part II,R,Horror,2007,"June 8, 2007 (United States)",5.5,87000.0,1151,1831,1291,10200000.0,35728183.0,940,94.0
3467,Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,"June 15, 2007 (United States)",5.6,254000.0,1174,2233,1195,130000000.0,301913131.0,19,92.0
3468,The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000.0,1128,2298,451,180000000.0,372234864.0,133,113.0
3469,Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000.0,842,1804,280,140000000.0,258097122.0,133,91.0
3470,Timecrimes,R,Horror,2007,"June 27, 2008 (Spain)",7.2,60000.0,1428,2299,1292,2600000.0,553198.0,966,92.0
3471,Epic Movie,PG-13,Adventure,2007,"January 26, 2007 (United States)",2.4,103000.0,1429,1236,1293,20000000.0,87238158.0,509,86.0
3472,Meet the Robinsons,G,Animation,2007,"March 30, 2007 (United States)",6.8,91000.0,1430,1471,1294,150000000.0,169333034.0,44,95.0
3473,Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000.0,1431,1651,809,25000000.0,92991835.0,967,119.0
3474,The Bucket List,PG-13,Adventure,2007,"January 11, 2008 (United States)",7.4,235000.0,214,2300,1,45000000.0,175372502.0,1,97.0
3475,"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",7.5,38000.0,654,2301,1162,15000000.0,67091915.0,968,157.0
3476,Charlie Wilson's War,R,Biography,2007,"December 21, 2007 (United States)",7.0,113000.0,164,830,199,75000000.0,119483446.0,6,102.0
3477,Paranormal Activity,R,Horror,2007,"October 16, 2009 (United States)",6.3,225000.0,1432,2302,1295,15000.0,193355800.0,969,86.0
3478,Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",7.6,72000.0,1433,769,907,21000000.0,43095175.0,4,123.0
3479,Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",7.3,99000.0,80,2303,1139,18000000.0,25038466.0,970,117.0
3480,Alvin and the Chipmunks,PG,Animation,2007,"December 14, 2007 (United States)",5.2,79000.0,974,2304,1136,60000000.0,365352546.0,544,92.0
3481,P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",7.0,203000.0,1433,769,907,30000000.0,156835339.0,699,126.0
3482,Walk Hard: the Dewey Cox Story,R,Comedy,2007,"December 21, 2007 (United States)",6.8,69000.0,929,2086,1296,35000000.0,20576198.0,971,96.0
3483,National Treasure: Book of Secrets,PG,Action,2007,"December 21, 2007 (United States)",6.5,223000.0,581,2305,144,130000000.0,459242249.0,176,124.0
3484,Lars and the Real Girl,PG-13,Comedy,2007,"November 2, 2007 (United States)",7.3,141000.0,1434,2306,1029,12000000.0,11293663.0,46,106.0
3485,The Game Plan,PG,Comedy,2007,"September 28, 2007 (United States)",6.1,61000.0,1357,2307,1057,22000000.0,147880543.0,176,110.0
3486,Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000.0,1209,375,1297,50000000.0,82169884.0,972,121.0
3487,Saw IV,R,Crime,2007,"October 26, 2007 (United States)",5.9,144000.0,1313,2152,1252,10000000.0,139352633.0,899,93.0
3488,Premonition,PG-13,Drama,2007,"March 16, 2007 (United States)",5.9,74000.0,1435,1400,711,20000000.0,84297309.0,141,96.0
3489,The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000.0,1436,464,1298,75000000.0,536414293.0,19,87.0
3490,Death at a Funeral,R,Comedy,2007,"September 7, 2007 (United States)",7.4,111000.0,292,2308,1299,9000000.0,46789413.0,973,90.0
3491,Mr. Brooks,R,Crime,2007,"June 1, 2007 (United States)",7.3,146000.0,593,264,271,20000000.0,48443734.0,46,120.0
3492,Vacancy,R,Horror,2007,"April 20, 2007 (United States)",6.2,96000.0,1437,2309,1099,19000000.0,35442935.0,673,85.0
3493,Mr. Bean's Holiday,G,Comedy,2007,"August 24, 2007 (United States)",6.4,119000.0,1438,1327,816,25000000.0,232225908.0,6,90.0
3494,Perfect Stranger,R,Crime,2007,"April 13, 2007 (United States)",5.7,46000.0,310,2310,1126,60795000.0,73534117.0,759,109.0
3495,The Brothers Solomon,R,Comedy,2007,"September 7, 2007 (United States)",5.3,11000.0,1439,2311,1300,10000000.0,1035056.0,974,93.0
3496,August Rush,PG,Drama,2007,"November 21, 2007 (United States)",7.5,105000.0,1440,2312,1267,30000000.0,66122026.0,1,114.0
3497,Music and Lyrics,PG-13,Comedy,2007,"February 14, 2007 (United States)",6.5,99000.0,1157,1538,573,40000000.0,145896422.0,289,104.0
3498,Reservation Road,R,Crime,2007,"June 19, 2008 (Germany)",6.7,23000.0,1265,2313,890,11000000.0,1783226.0,814,102.0
3499,I'm Not There,R,Biography,2007,"December 7, 2007 (United States)",6.9,57000.0,549,1153,339,20000000.0,11792542.0,770,135.0
3500,Reno 911! Miami,R,Comedy,2007,"February 23, 2007 (United States)",5.9,26000.0,1441,2199,1301,10000000.0,22021262.0,19,84.0
3501,The Number 23,R,Crime,2007,"February 23, 2007 (United States)",6.4,196000.0,192,2314,654,30000000.0,77677553.0,133,98.0
3502,Shoot 'Em Up,R,Action,2007,"September 7, 2007 (United States)",6.6,146000.0,1442,2315,1134,39000000.0,27122238.0,133,86.0
3503,Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",5.4,142000.0,671,1334,1189,175000000.0,174440724.0,6,96.0
3504,Dan in Real Life,PG-13,Comedy,2007,"October 26, 2007 (United States)",6.7,99000.0,1239,1688,1189,25000000.0,68474305.0,139,98.0
3505,The Lookout,R,Crime,2007,"March 30, 2007 (United States)",7.0,57000.0,1443,791,1055,16000000.0,5371181.0,465,99.0
3506,The Brave One,R,Action,2007,"September 14, 2007 (United States)",6.7,59000.0,235,1737,369,70000000.0,69787394.0,1,122.0
3507,I Now Pronounce You Chuck & Larry,PG-13,Comedy,2007,"July 20, 2007 (United States)",5.9,143000.0,491,1199,704,85000000.0,187134117.0,6,115.0
3508,La Vie En Rose,PG-13,Biography,2007,"July 20, 2007 (United States)",7.6,84000.0,1444,2316,1302,25000000.0,86274793.0,733,140.0
3509,Once,R,Drama,2007,"June 15, 2007 (United States)",7.8,112000.0,1445,2317,1303,150000.0,20936722.0,975,86.0
3510,War,R,Action,2007,"August 24, 2007 (United States)",6.2,87000.0,1446,2318,964,25000000.0,40481352.0,940,103.0
3511,The Visitor,PG-13,Drama,2007,"May 23, 2008 (United States)",7.6,42000.0,1220,1957,1304,4000000.0,18197518.0,976,104.0
3512,Elizabeth: The Golden Age,PG-13,Biography,2007,"October 12, 2007 (United States)",6.8,69000.0,886,972,856,55000000.0,75782758.0,6,114.0
3513,Waitress,PG-13,Comedy,2007,"May 25, 2007 (United States)",7.0,44000.0,1447,2319,1305,1500000.0,22240529.0,977,108.0
3514,The Seeker: the Dark Is Rising,PG,Adventure,2007,"October 5, 2007 (United States)",4.8,15000.0,1448,1046,1306,45000000.0,31852619.0,19,99.0
3515,No Reservations,PG,Comedy,2007,"July 27, 2007 (United States)",6.3,72000.0,787,2320,1307,28000000.0,92601050.0,289,104.0
3516,TMNT,PG,Animation,2007,"March 23, 2007 (United States)",6.2,62000.0,1449,2321,660,34000000.0,95802916.0,978,103.0
3517,The Hills Have Eyes 2,R,Horror,2007,"March 23, 2007 (United States)",5.1,62000.0,1450,239,1308,15000000.0,37697773.0,942,89.0
3518,The Hitcher,R,Crime,2007,"January 19, 2007 (United States)",5.6,41000.0,1451,398,1309,10000000.0,25399945.0,814,84.0
3519,Sydney White,PG-13,Comedy,2007,"September 21, 2007 (United States)",6.2,47000.0,1271,2322,1112,16500000.0,13620075.0,254,108.0
3520,The Kite Runner,PG-13,Drama,2007,"January 11, 2008 (United States)",7.6,78000.0,1080,1836,1310,20000000.0,75011029.0,584,128.0
3521,Reign Over Me,R,Drama,2007,"March 23, 2007 (United States)",7.4,94000.0,649,981,704,20000000.0,22242388.0,979,124.0
3522,Bratz,PG,Comedy,2007,"August 3, 2007 (United States)",3.1,18000.0,1278,1965,1311,20000000.0,26013153.0,980,110.0
3523,Daddy's Little Girls,PG-13,Drama,2007,"February 14, 2007 (United States)",5.8,7200.0,1387,2141,1312,10000000.0,31609243.0,635,100.0
3524,Becoming Jane,PG,Biography,2007,"August 10, 2007 (United States)",7.0,59000.0,1452,968,1158,16500000.0,37407812.0,981,120.0
3525,In the Name of the King: A Dungeon Siege Tale,PG-13,Action,2007,"January 11, 2008 (United States)",3.8,45000.0,1218,2323,1058,60000000.0,13097915.0,845,127.0
3526,Pathfinder,R,Action,2007,"April 13, 2007 (United States)",5.4,43000.0,1204,2324,1208,45000000.0,30984583.0,19,99.0
3527,The Comebacks,PG-13,Comedy,2007,"October 19, 2007 (United States)",4.3,11000.0,1453,2325,1313,20000000.0,13539154.0,942,84.0
3528,We Own the Night,R,Action,2007,"October 12, 2007 (United States)",6.8,86000.0,704,1084,890,21000000.0,55033767.0,2,117.0
3529,Savage Grace,Not Rated,Drama,2007,"January 25, 2008 (Spain)",5.8,11000.0,1454,2326,727,4600000.0,1432799.0,965,97.0
3530,Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000.0,1250,2327,189,20000000.0,16974459.0,19,105.0
3531,The Water Horse,PG,Adventure,2007,"December 25, 2007 (United States)",6.4,39000.0,1055,1369,926,40000000.0,103967384.0,759,112.0
3532,Elite Squad,R,Action,2007,"October 12, 2007 (Brazil)",8.0,100000.0,1455,2328,1314,4000000.0,14759148.0,982,115.0
3533,My Blueberry Nights,PG-13,Drama,2007,"November 28, 2007 (France)",6.6,53000.0,833,2034,1315,10000000.0,22007671.0,586,95.0
3534,Margot at the Wedding,R,Comedy,2007,"February 21, 2008 (Australia)",6.0,20000.0,1325,2138,451,10000000.0,2900156.0,553,91.0
3535,The Messengers,PG-13,Drama,2007,"February 2, 2007 (United States)",5.4,39000.0,1456,2329,505,16000000.0,55060212.0,673,90.0
3536,Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,"October 12, 2007 (United States)",5.9,12000.0,1387,2141,1263,15000000.0,55862886.0,635,113.0
3537,Love in the Time of Cholera,R,Drama,2007,"November 16, 2007 (United States)",6.4,23000.0,670,1801,1316,45000000.0,31575877.0,133,139.0
3538,P2,R,Crime,2007,"November 9, 2007 (United States)",5.9,33000.0,1457,2330,1317,8000000.0,7766240.0,983,98.0
3539,The Reaping,R,Horror,2007,"April 5, 2007 (United States)",5.6,42000.0,443,2331,907,40000000.0,62771059.0,1,99.0
3540,The Invasion,PG-13,Sci-Fi,2007,"August 17, 2007 (United States)",5.9,75000.0,1458,2332,451,80000000.0,40170558.0,1,99.0
3541,Redacted,R,Crime,2007,"November 16, 2007 (Spain)",6.1,10000.0,15,15,1318,5000000.0,784604.0,984,90.0
3542,Who's Your Caddy?,PG-13,Comedy,2007,"July 27, 2007 (United States)",2.2,15000.0,1191,787,1319,7000000.0,5713425.0,985,93.0
3543,Persepolis,PG-13,Animation,2007,"February 22, 2008 (United States)",8.0,90000.0,1459,2333,1320,7300000.0,22783978.0,986,96.0
3544,The Great Debaters,PG-13,Biography,2007,"December 25, 2007 (United States)",7.5,57000.0,1154,2334,354,15000000.0,30271556.0,647,126.0
3545,Georgia Rule,R,Comedy,2007,"May 11, 2007 (United States)",5.8,24000.0,341,826,17,20000000.0,25000167.0,254,113.0
3546,I Know Who Killed Me,R,Crime,2007,"July 27, 2007 (United States)",3.6,26000.0,1460,2335,1149,12000000.0,9669758.0,987,105.0
3547,Mr. Magorium's Wonder Emporium,G,Comedy,2007,"November 16, 2007 (United States)",6.2,44000.0,1461,2214,958,65000000.0,69474661.0,988,93.0
3548,Hotel for Dogs,PG,Comedy,2007,"January 16, 2009 (United States)",5.4,22000.0,1462,2216,1247,35000000.0,117252578.0,584,100.0
3549,Fred Claus,PG,Comedy,2007,"November 9, 2007 (United States)",5.6,41000.0,926,2336,749,100000000.0,97838349.0,1,116.0
3550,Sex and Death 101,R,Comedy,2007,"February 22, 2008 (United States)",5.9,11000.0,1463,517,1321,5000000.0,1229330.0,299,117.0
3551,Lions for Lambs,R,Crime,2007,"November 9, 2007 (United States)",6.2,48000.0,14,2295,133,35000000.0,64811540.0,46,92.0
3552,Captivity,R,Crime,2007,"July 13, 2007 (United States)",4.6,23000.0,228,559,1322,17000000.0,10921200.0,989,96.0
3553,Charlie Bartlett,R,Comedy,2007,"February 22, 2008 (United States)",7.0,64000.0,1464,2337,1323,12000000.0,5254986.0,46,97.0
3554,The Invisible,PG-13,Crime,2007,"April 27, 2007 (United States)",6.2,35000.0,1260,2338,1324,30000000.0,26810113.0,328,102.0
3555,The Last Legion,PG-13,Action,2007,"August 17, 2007 (United States)",5.4,35000.0,1465,2339,458,35000000.0,25303038.0,41,101.0
3556,Diary of the Dead,R,Fantasy,2007,"February 22, 2008 (United States)",5.6,46000.0,113,326,1325,2000000.0,5540941.0,990,95.0
